tif_file,type,text,y
konsonantti40.tif,consonants,TLRTTKMT,169
konsonantti41.tif,consonants,SHHPNNTT,170
konsonantti42.tif,consonants,LSSKKNKH,171
konsonantti43.tif,consonants,LNLRSSNN,172
konsonantti44.tif,consonants,KMKLTSKL,173
konsonantti45.tif,consonants,KTTNKNMK,174
konsonantti46.tif,consonants,NVLSNSVL,175
konsonantti47.tif,consonants,STGLTHDJ,176
konsonantti48.tif,consonants,RSMMPTRL,177
konsonantti49.tif,consonants,RSHLTVKM,178
konsonantti5.tif,consonants,JNPTKLST,179
konsonantti50.tif,consonants,FVRLSTKR,180
konsonantti51.tif,consonants,KJSMRTK,181
konsonantti52.tif,consonants,NLJRVSK,182
konsonantti53.tif,consonants,JMNKTSP,183
konsonantti54.tif,consonants,SLNPRTS,184
konsonantti55.tif,consonants,THLSRVN,185
konsonantti56.tif,consonants,THTRMKT,186
konsonantti57.tif,consonants,VVNJTSR,187
konsonantti58.tif,consonants,JRVSNKH,188
konsonantti59.tif,consonants,PKNSHMN,189
konsonantti6.tif,consonants,MHVDDMST,190
konsonantti60.tif,consonants,NLTSVNL,191
konsonantti61.tif,consonants,SKNJTPT,192
konsonantti62.tif,consonants,HSSVTST,193
konsonantti63.tif,consonants,TPPLJKK,194
konsonantti64.tif,consonants,LLKJILM,195
konsonantti65.tif,consonants,PSVNRTV,196
konsonantti66.tif,consonants,TPTKHPN,197
konsonantti67.tif,consonants,SRNPTRS,198
konsonantti68.tif,consonants,PTRHRJT,199
konsonantti69.tif,consonants,TBMRLNS,200
konsonantti7.tif,consonants,VSMNKTSH,201
konsonantti70.tif,consonants,NRLTSTK,202
konsonantti71.tif,consonants,JTKRVRT,203
konsonantti72.tif,consonants,LSILRVS,204
konsonantti73.tif,consonants,RTSMSKK,205
konsonantti74.tif,consonants,[LRSSIS,206
konsonantti75.tif,consonants,KNTKRPR,207
konsonantti76.tif,consonants,SBTRTTN,208
konsonantti77.tif,consonants,TNTLVSK,209
konsonantti78.tif,consonants,MSSMSRN,210
konsonantti79.tif,consonants,HNHKSTR,211
konsonantti8.tif,consonants,MTSMTSTR,212
konsonantti80.tif,consonants,NLTSRKT,213
konsonantti81.tif,consonants,TNSRVNV,214
konsonantti82.tif,consonants,JTPLKRN,215
konsonantti83.tif,consonants,LSLHLNT,216
konsonantti84.tif,consonants,HMLKLNN,217
konsonantti85.tif,consonants,VSHMMTK,218
konsonantti86.tif,consonants,HTVVPRS,219
konsonantti87.tif,consonants,NTRNTLS,220
konsonantti88.tif,consonants,HLTRNNM,221
konsonantti89.tif,consonants,KTTKVHS,222
konsonantti9.tif,consonants,LHTPRMTT,223
konsonantti90.tif,consonants,LRTSNRN,224
konsonantti91.tif,consonants,HLPPTMK,225
konsonantti92.tif,consonants,JTTKNRM,226
konsonantti93.tif,consonants,RNLKLRK,227
konsonantti94.tif,consonants,KTRNSLR,228
konsonantti95.tif,consonants,JRDNSST,229
konsonantti96.tif,consonants,RKTPNNB,230
konsonantti97.tif,consonants,DMHMSHR,231
konsonantti98.tif,consonants,TNKRLST,232
konsonantti99.tif,consonants,MSRRKKS,233
pseudo1.tif,pseudoword,AHMAAJA,234
pseudo10.tif,pseudoword,HAIKULI,235
pseudo100.tif,pseudoword,ÖYTÖNTÖ,236
pseudo101.tif,pseudoword,SAALESTO,237
pseudo102.tif,pseudoword,KAALETAS,238
pseudo103.tif,pseudoword,SEPIVUUS,239
pseudo104.tif,pseudoword,TORJONTA,240
pseudo105.tif,pseudoword,TANNAALI,241
pseudo106.tif,pseudoword,SAHTOORI,242
pseudo107.tif,pseudoword,KAARESTO,243
pseudo108.tif,pseudoword,TANTEERI,244
pseudo109.tif,pseudoword,VIKKEEJA,245
pseudo11.tif,pseudoword,HANKANTA,246
pseudo110.tif,pseudoword,VOOSTAUS,247
pseudo111.tif,pseudoword,KELIISSI,248
pseudo112.tif,pseudoword,KAASENTA,249
pseudo113.tif,pseudoword,SUUNISTO,250
pseudo114.tif,pseudoword,KAUSAATA,251
pseudo115.tif,pseudoword,KIISSETTÄ,252
pseudo116.tif,pseudoword,RIHAAMI,253
pseudo117.tif,pseudoword,JUUMARI,254
pseudo118.tif,pseudoword,KIKOUMA,255
pseudo12.tif,pseudoword,HEIKÄLE,256
pseudo13.tif,pseudoword,HERVUNTA,257
pseudo14.tif,pseudoword,HESPELI,258
pseudo15.tif,pseudoword,HIEVERÄ,259
pseudo16.tif,pseudoword,HILLIMÄ,260
pseudo17.tif,pseudoword,HOPORKA,261
pseudo18.tif,pseudoword,HOVATTA,262
pseudo19.tif,pseudoword,LIHMAAJA,263
pseudo2.tif,pseudoword,AISTAITA,264
pseudo20.tif,pseudoword,INKRIHTI,265
pseudo21.tif,pseudoword,JAHNAAJA,266
pseudo22.tif,pseudoword,JAAKOUTA,267
pseudo23.tif,pseudoword,JARNUUMO,268
pseudo24.tif,pseudoword,JÄMÄHJE,269
pseudo25.tif,pseudoword,JÖRSITE,270
pseudo26.tif,pseudoword,KEHKÄNTÄ,271
pseudo27.tif,pseudoword,KEIJAKE,272
pseudo28.tif,pseudoword,KEENETSI,273
pseudo29.tif,pseudoword,KEPERNO,274
pseudo3.tif,pseudoword,AMPAUTA,275
pseudo30.tif,pseudoword,KIHELAS,276
pseudo31.tif,pseudoword,LEMMOSTI,277
pseudo32.tif,pseudoword,LEUHAKE,278
pseudo33.tif,pseudoword,LIEHENNE,279
pseudo34.tif,pseudoword,LIEKÄNÄ,280
pseudo35.tif,pseudoword,LIHTAUTA,281
pseudo36.tif,pseudoword,LIPALKO,282
pseudo37.tif,pseudoword,LUMUTTI,283
pseudo38.tif,pseudoword,MAUHAATA,284
pseudo39.tif,pseudoword,MAUKUTU,285
pseudo4.tif,pseudoword,ANSAUTA,286
pseudo40.tif,pseudoword,MEJAAKA,287
pseudo41.tif,pseudoword,MIEHATA,288
pseudo42.tif,pseudoword,MYÖHÄTÄ,289
pseudo43.tif,pseudoword,MÖLSÄTÄ,290
pseudo44.tif,pseudoword,NAKLAATA,291
pseudo45.tif,pseudoword,NENANTI,292
pseudo46.tif,pseudoword,NIHKAUTA,293
pseudo47.tif,pseudoword,NILKOVA,294
pseudo48.tif,pseudoword,NORJAMA,295
pseudo49.tif,pseudoword,OHJISTU,296
pseudo5.tif,pseudoword,AAPRASKA,297
pseudo50.tif,pseudoword,OOHTAISI,298
pseudo51.tif,pseudoword,OISTAARI,299
pseudo52.tif,pseudoword,PAAKKELE,300
pseudo53.tif,pseudoword,PAHAKSU,301
pseudo54.tif,pseudoword,PAATALJA,302
pseudo55.tif,pseudoword,PEHNAAJA,303
pseudo56.tif,pseudoword,PEIJAMA,304
pseudo57.tif,pseudoword,PESLAAKI,305
pseudo58.tif,pseudoword,PIIMIKE,306
pseudo59.tif,pseudoword,PIISASMA,307
pseudo6.tif,pseudoword,ELNUKKA,308
pseudo60.tif,pseudoword,PINVIITA,309
pseudo61.tif,pseudoword,POHVAAJA,310
pseudo62.tif,pseudoword,POKOSTA,311
pseudo63.tif,pseudoword,PÄHLÄKE,312
pseudo64.tif,pseudoword,PÖHKERÖ,313
pseudo65.tif,pseudoword,RAAHISTE,314
pseudo66.tif,pseudoword,RAHTOURI,315
pseudo67.tif,pseudoword,RAHVOTA,316
pseudo68.tif,pseudoword,RAJUAJA,317
pseudo69.tif,pseudoword,RIETEVÄ,318
pseudo7.tif,pseudoword,HAALAHKE,319
pseudo70.tif,pseudoword,ROIMAAJA,320
pseudo71.tif,pseudoword,ROMPOTA,321
pseudo72.tif,pseudoword,ROPATSI,322
pseudo73.tif,pseudoword,SAHISTA,323
pseudo74.tif,pseudoword,SARKATA,324
pseudo75.tif,pseudoword,SEIPAKKO,325
pseudo76.tif,pseudoword,SIERÄMÄ,326
pseudo77.tif,pseudoword,SEIJINTO,327
pseudo78.tif,pseudoword,SUIJAAJA,328
pseudo79.tif,pseudoword,SUUKAUTA,329
pseudo8.tif,pseudoword,HAAPATA,330
pseudo80.tif,pseudoword,SULMATA,331
pseudo81.tif,pseudoword,SÄLKEVÄ,332
pseudo82.tif,pseudoword,SÄÄRÄÄVÄ,333
pseudo83.tif,pseudoword,TAAKKELI,334
pseudo84.tif,pseudoword,TAAROSTA,335
pseudo85.tif,pseudoword,TAMOSNA,336
pseudo86.tif,pseudoword,TIIHINKO,337
pseudo87.tif,pseudoword,TOUSATTA,338
pseudo88.tif,pseudoword,TUHAAJA,339
pseudo89.tif,pseudoword,UIHKAAJA,340
pseudo9.tif,pseudoword,HAHTEVA,341
pseudo90.tif,pseudoword,URMETTU,342
pseudo91.tif,pseudoword,NUULESTA,343
pseudo92.tif,pseudoword,UURRONTA,344
pseudo93.tif,pseudoword,VASTINKI,345
pseudo94.tif,pseudoword,VATIERA,346
pseudo95.tif,pseudoword,VEIKAAJA,347
pseudo96.tif,pseudoword,VRAKATA,348
pseudo97.tif,pseudoword,VÄRVÄLI,349
pseudo98.tif,pseudoword,VÄTIERÄ,350
pseudo99.tif,pseudoword,ÄHKÄÄJÄ,351
sana1.tif,word,AHDISTUS,352
sana10.tif,word,ETEINEN,353
sana100.tif,word,ÄLYKKYYS,354
sana101.tif,word,ANNOSTUS,355
sana102.tif,word,HUOMINEN,356
sana103.tif,word,KORISTUS,357
sana104.tif,word,KORTISTO,358
sana105.tif,word,KUULUTUS,359
sana106.tif,word,LAASTARI,360
sana107.tif,word,MASENNUS,361
sana108.tif,word,HUVITUS,362
sana109.tif,word,LIIKUNTA,363
sana11.tif,word,HARKINTA,364
sana110.tif,word,HYLLYSTÖ,365
sana111.tif,word,RUOHIKKO,366
sana112.tif,word,VALTIAS,367
sana113.tif,word,VASTAUS,368
sana114.tif,word,HERTTUA,369
sana115.tif,word,GORILLA,370
sana116.tif,word,KÖYNNÖS,371
sana117.tif,word,SUTKAUS,372
sana118.tif,word,MAALARI,373
sana12.tif,word,HAVAINTO,374
sana13.tif,word,HEDELMÄ,375
sana14.tif,word,HEIKKOUS,376
sana15.tif,word,HELPOTUS,377
sana16.tif,word,HEVONEN,378
sana17.tif,word,HOITAJA,379
sana18.tif,word,HOTELLI,380
sana19.tif,word,IHMISYYS,381
sana2.tif,word,AJATTELU,382
sana20.tif,word,ILLUUSIO,383
sana21.tif,word,INNOSTUS,384
sana22.tif,word,JULISTE,385
sana23.tif,word,JÄNNITYS,386
sana24.tif,word,KAAPELI,387
sana25.tif,word,KAHVILA,388
sana26.tif,word,KALUSTE,389
sana27.tif,word,KANERVA,390
sana28.tif,word,KANSLIA,391
sana29.tif,word,KARTANO,392
sana3.tif,word,ANTIIKKI,393
sana30.tif,word,KEISARI,394
sana31.tif,word,KEITTIÖ,395
sana32.tif,word,KELLARI,396
sana33.tif,word,KIRJAIN,397
sana34.tif,word,KORAANI,398
sana35.tif,word,KULISSI,399
sana36.tif,word,KÄRSIMYS,400
sana37.tif,word,LAITURI,401
sana38.tif,word,LEHTORI,402
sana39.tif,word,LEIJONA,403
sana4.tif,word,ARVOITUS,404
sana40.tif,word,LOGIIKKA,405
sana41.tif,word,LUOMINEN,406
sana42.tif,word,LÄHETTI,407
sana43.tif,word,MAALAUS,408
sana44.tif,word,MEKLARI,409
sana45.tif,word,MENESTYS,410
sana46.tif,word,METALLI,411
sana47.tif,word,MITTARI,412
sana48.tif,word,MYYMÄLÄ,413
sana49.tif,word,NAUTINTO,414
sana5.tif,word,ARVOSTUS,415
sana50.tif,word,NAVETTA,416
sana51.tif,word,NOVELLI,417
sana52.tif,word,OIKEUTUS,418
sana53.tif,word,OIVALLUS,419
sana54.tif,word,OLEMINEN,420
sana55.tif,word,PAKETTI,421
sana56.tif,word,PALATSI,422
sana57.tif,word,PANIIKKI,423
sana58.tif,word,PANTTERI,424
sana59.tif,word,PELAAJA,425
sana6.tif,word,AURINKO,426
sana60.tif,word,PERSOONA,427
sana61.tif,word,PETTYMYS,428
sana62.tif,word,POHDINTA,429
sana63.tif,word,PRINSSI,430
sana64.tif,word,PYRKIMYS,431
sana65.tif,word,REALISMI,432
sana66.tif,word,REHTORI,433
sana67.tif,word,ROBOTTI,434
sana68.tif,word,SAAVUTUS,435
sana69.tif,word,SIVISTYS,436
sana7.tif,word,AVOIMUUS,437
sana70.tif,word,STADION,438
sana71.tif,word,SUUNTAUS,439
sana72.tif,word,SYMPATIA,440
sana73.tif,word,TAIPUMUS,441
sana74.tif,word,TARJONTA,442
sana75.tif,word,TARKKUUS,443
sana76.tif,word,TELAKKA,444
sana77.tif,word,TOIVOMUS,445
sana78.tif,word,TULKINTA,446
sana79.tif,word,TUNNELI,447
sana8.tif,word,EKONOMI,448
sana80.tif,word,TUNNELMA,449
sana81.tif,word,TUNTEMUS,450
sana82.tif,word,TUNTURI,451
sana83.tif,word,TUOMARI,452
sana84.tif,word,TUPAKKA,453
sana85.tif,word,TYYDYTYS,454
sana86.tif,word,UPSEERI,455
sana87.tif,word,UUDISTUS,456
sana88.tif,word,VAATIMUS,457
sana89.tif,word,VAKAUMUS,458
sana9.tif,word,ELÄMINEN,459
sana90.tif,word,VAKOOJA,460
sana91.tif,word,VALVONTA,461
sana92.tif,word,VARASTO,462
sana93.tif,word,VARTIJA,463
sana94.tif,word,VEISTOS,464
sana95.tif,word,VERTAILU,465
sana96.tif,word,VIRASTO,466
sana97.tif,word,VOIMALA,467
sana98.tif,word,YMMÄRRYS,468
sana99.tif,word,YSTÄVYYS,469
symbolit1.tif,symbols,,470
symbolit10.tif,symbols,,471
symbolit100.tif,symbols,,472
symbolit101.tif,symbols,,473
symbolit102.tif,symbols,,474
symbolit103.tif,symbols,,475
symbolit104.tif,symbols,,476
symbolit105.tif,symbols,,477
symbolit106.tif,symbols,,478
symbolit107.tif,symbols,,479
symbolit108.tif,symbols,,480
symbolit109.tif,symbols,,481
symbolit11.tif,symbols,,482
symbolit110.tif,symbols,,483
symbolit111.tif,symbols,,484
symbolit112.tif,symbols,,485
symbolit113.tif,symbols,,486
symbolit114.tif,symbols,,487
symbolit115.tif,symbols,,488
symbolit116.tif,symbols,,489
symbolit117.tif,symbols,,490
symbolit118.tif,symbols,,491
symbolit12.tif,symbols,,492
symbolit13.tif,symbols,,493
symbolit14.tif,symbols,,494
symbolit15.tif,symbols,,495
symbolit16.tif,symbols,,496
symbolit17.tif,symbols,,497
symbolit18.tif,symbols,,498
symbolit19.tif,symbols,,499
symbolit2.tif,symbols,,500
symbolit20.tif,symbols,,501
symbolit21.tif,symbols,,502
symbolit22.tif,symbols,,503
symbolit23.tif,symbols,,504
symbolit24.tif,symbols,,505
symbolit25.tif,symbols,,506
symbolit26.tif,symbols,,507
symbolit27.tif,symbols,,508
symbolit28.tif,symbols,,509
symbolit29.tif,symbols,,510
symbolit3.tif,symbols,,511
symbolit30.tif,symbols,,512
symbolit31.tif,symbols,,513
symbolit32.tif,symbols,,514
symbolit33.tif,symbols,,515
symbolit34.tif,symbols,,516
symbolit35.tif,symbols,,517
symbolit36.tif,symbols,,518
symbolit37.tif,symbols,,519
symbolit38.tif,symbols,,520
symbolit39.tif,symbols,,521
symbolit4.tif,symbols,,522
symbolit40.tif,symbols,,523
symbolit41.tif,symbols,,524
symbolit42.tif,symbols,,525
symbolit43.tif,symbols,,526
symbolit44.tif,symbols,,527
symbolit45.tif,symbols,,528
symbolit46.tif,symbols,,529
symbolit47.tif,symbols,,530
symbolit48.tif,symbols,,531
symbolit49.tif,symbols,,532
symbolit5.tif,symbols,,533
symbolit50.tif,symbols,,534
symbolit51.tif,symbols,,535
symbolit52.tif,symbols,,536
symbolit53.tif,symbols,,537
symbolit54.tif,symbols,,538
symbolit55.tif,symbols,,539
symbolit56.tif,symbols,,540
symbolit57.tif,symbols,,541
symbolit58.tif,symbols,,542
symbolit59.tif,symbols,,543
symbolit6.tif,symbols,,544
symbolit60.tif,symbols,,545
symbolit61.tif,symbols,,546
symbolit62.tif,symbols,,547
symbolit63.tif,symbols,,548
symbolit64.tif,symbols,,549
symbolit65.tif,symbols,,550
symbolit66.tif,symbols,,551
symbolit67.tif,symbols,,552
symbolit68.tif,symbols,,553
symbolit69.tif,symbols,,554
symbolit7.tif,symbols,,555
symbolit70.tif,symbols,,556
symbolit71.tif,symbols,,557
symbolit72.tif,symbols,,558
symbolit73.tif,symbols,,559
symbolit74.tif,symbols,,560
symbolit75.tif,symbols,,561
symbolit76.tif,symbols,,562
symbolit77.tif,symbols,,563
symbolit78.tif,symbols,,564
symbolit79.tif,symbols,,565
symbolit8.tif,symbols,,566
symbolit80.tif,symbols,,567
symbolit81.tif,symbols,,568
symbolit82.tif,symbols,,569
symbolit83.tif,symbols,,570
symbolit84.tif,symbols,,571
symbolit85.tif,symbols,,572
symbolit86.tif,symbols,,573
symbolit87.tif,symbols,,574
symbolit88.tif,symbols,,575
symbolit89.tif,symbols,,576
symbolit9.tif,symbols,,577
symbolit90.tif,symbols,,578
symbolit91.tif,symbols,,579
symbolit92.tif,symbols,,580
symbolit93.tif,symbols,,581
symbolit94.tif,symbols,,582
symbolit95.tif,symbols,,583
symbolit96.tif,symbols,,584
symbolit97.tif,symbols,,585
symbolit98.tif,symbols,,586
symbolit99.tif,symbols,,587
